id,title,length,views,is_age_restricted,thumbnail_url,likes,channel_id,author,channel_url,pytube_published,datetime_recorded,scrapetube_published,published_datetime,country,channel_type,captured_time
9h1HI2Fw8ok,Helmet camera video shows Ukrainian forces liberating village,559,535,False,https://i.ytimg.com/vi/9h1HI2Fw8ok/hq720.jpg,23.0,UCupvZG-5ko_eiXAupbDfxWw,CNN,https://www.youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw,17092023000000,2023-09-17 16:50:03+00:00,5 minutes ago,2023-09-17 16:45:03+00:00,US,mainstream,5
cYBgE5C4HaY,Has Elon Musk Peaked? The Tesla CEO’s Biographer Reveals What He Learned | WSJ,1817,258,False,https://i.ytimg.com/vi/cYBgE5C4HaY/hq720.jpg,21.0,UCK7tptUDHh-RYDsdxO1-5QQ,Wall Street Journal,https://www.youtube.com/channel/UCK7tptUDHh-RYDsdxO1-5QQ,12092023000000,2023-09-12 14:15:03+00:00,4 minutes ago,2023-09-12 14:11:03+00:00,US,mainstream,4
Hbd7xSjeSLA,Aussprache zur Regierungserklärung von Olaf Scholz zum Angriff auf Israel am 12.10.23,6678,16,False,https://i.ytimg.com/vi/Hbd7xSjeSLA/hq720.jpg,1.0,UCwyiPnNlT8UABRmGmU0T9jg,phoenix,https://www.youtube.com/channel/UCwyiPnNlT8UABRmGmU0T9jg,12102023000000,2023-10-12 12:55:58+00:00,3 minutes ago,2023-10-12 12:52:58+00:00,DE,mainstream,3
oQFJBjEOTk4,Ukraine in die EU? Kommission empfiehlt Beitrittsgespräche | WDR Aktuelle Stunde,313,9,False,https://i.ytimg.com/vi/oQFJBjEOTk4/hq720.jpg,1.0,UCsFtUYhrGmOck_UeVPD-AJQ,WDR aktuell,https://www.youtube.com/channel/UCsFtUYhrGmOck_UeVPD-AJQ,08112023000000,2023-11-08 18:31:07+00:00,3 minutes ago,2023-11-08 18:28:07+00:00,DE,mainstream,3
6RvIr0zUvrM,Police chase California: Suspect takes state vehicle for a joy ride in Southern California,220,8,False,https://i.ytimg.com/vi/6RvIr0zUvrM/hq720.jpg,1.0,UCJg9wBPyKMNA5sRDnvzmkdg,LiveNOW from FOX,https://www.youtube.com/channel/UCJg9wBPyKMNA5sRDnvzmkdg,14092023000000,2023-09-14 15:15:19+00:00,2 minutes ago,2023-09-14 15:13:19+00:00,US,mainstream,2
bUIgU8m1Uks,"#164 Saluschnyjs Weckruf an den Westen | Podcast Was tun, Herr General? | MDR",3735,6,False,https://i.ytimg.com/vi/bUIgU8m1Uks/hq720.jpg,2.0,UCvwE_EBBDWM552Vd9v8m9Gg,"Podcast: Was tun, Herr General?",https://www.youtube.com/channel/UCvwE_EBBDWM552Vd9v8m9Gg,03112023000000,2023-11-03 19:36:07+00:00,2 minutes ago,2023-11-03 19:34:07+00:00,DE,mainstream,2
8g3W6pqdWO0,Pulling bodies with 'a rope tied around his waist.' How Libyans deal with lack of international help,335,247,False,https://i.ytimg.com/vi/8g3W6pqdWO0/hq720.jpg,7.0,UCupvZG-5ko_eiXAupbDfxWw,CNN,https://www.youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw,16092023000000,2023-09-16 15:50:03+00:00,5 minutes ago,2023-09-16 15:45:03+00:00,US,mainstream,5
xsBYBiTqp8g,Gefahr für Bienen: Die Asiatische Hornisse | ARD-Morgenmagazin,299,91,False,https://i.ytimg.com/vi/xsBYBiTqp8g/hq720.jpg,1.0,UC5NOEUbkLheQcaaRldYW5GA,tagesschau,https://www.youtube.com/channel/UC5NOEUbkLheQcaaRldYW5GA,13092023000000,2023-09-13 08:45:34+00:00,5 minutes ago,2023-09-13 08:40:34+00:00,DE,mainstream,5
Y15UvIQMxVc,"House of Tulip, a Short Documentary About the Dangers of Being Trans in America",1385,23,False,https://i.ytimg.com/vi/Y15UvIQMxVc/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLCQIpwRDsXpsd9npY-prNUIzprMsA,3.0,UC8Su5vZCXWRag13H53zWVwA,TIME,https://www.youtube.com/channel/UC8Su5vZCXWRag13H53zWVwA,07102023000000,2023-10-07 15:05:18+00:00,4 minutes ago,2023-10-07 15:01:18+00:00,US,mainstream,4
tn-vgp1VvHc,"KRIEG IN DER UKRAINE: ""Frage der Zeit!"" – Wie utopisch sind EU-Beitrittsgespräche noch in 2023?",90,165,False,https://i.ytimg.com/vi/tn-vgp1VvHc/hq720.jpg,4.0,UCZMsvbAhhRblVGXmEXW8TSA,WELT Nachrichtensender,https://www.youtube.com/channel/UCZMsvbAhhRblVGXmEXW8TSA,03102023000000,2023-10-03 15:35:42+00:00,5 minutes ago,2023-10-03 15:30:42+00:00,DE,mainstream,5
MjaJDPw3Ph8,"WATCH: Biden FACEPLANTS In Homage To LL Cool J, MC Lyte",742,129,False,https://i.ytimg.com/vi/MjaJDPw3Ph8/hq720.jpg,5.0,UC1yBKRuGpC1tSM73A0ZjYjQ,The Young Turks,https://www.youtube.com/channel/UC1yBKRuGpC1tSM73A0ZjYjQ,26092023000000,2023-09-27 03:35:13+00:00,5 minutes ago,2023-09-27 03:30:13+00:00,US,alternative,5
qsmMB1uxWqg,Watch CNN Host Gets Pissed Off When Sec of State Won't Attack Elon Musk | DM CLIPS | Rubin Report,231,188,False,https://i.ytimg.com/vi/qsmMB1uxWqg/hq720.jpg,17.0,UCJdKr0Bgd_5saZYqLCa9mng,The Rubin Report,https://www.youtube.com/channel/UCJdKr0Bgd_5saZYqLCa9mng,12092023000000,2023-09-12 17:20:10+00:00,5 minutes ago,2023-09-12 17:15:10+00:00,US,alternative,5
cw11tWD8vnE,One year since Mahsa Amini’s death in Iran,557,6,False,https://i.ytimg.com/vi/cw11tWD8vnE/hq720.jpg,1.0,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,https://www.youtube.com/channel/UCBi2mrWuNuyYy4gbM6fU18Q,18092023000000,2023-09-19 02:15:27+00:00,5 minutes ago,2023-09-19 02:10:27+00:00,US,mainstream,5
BF7eJgJDQ-4,Justice Is Coming Banned?,18,474,False,https://i.ytimg.com/vi/BF7eJgJDQ-4/hq720.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGC4gUihyMA8=&rs=AOn4CLC3arWEssIqKlWZ6gRZdS4SDZMUzA,29.0,UC1yBKRuGpC1tSM73A0ZjYjQ,The Young Turks,https://www.youtube.com/channel/UC1yBKRuGpC1tSM73A0ZjYjQ,16092023000000,2023-09-16 20:00:03+00:00,6 minutes ago,2023-09-16 19:54:03+00:00,US,alternative,6
bby_DXiyArg,Black bear opens a BBQ and devours all the burgers at campsite,67,14,False,https://i.ytimg.com/vi/bby_DXiyArg/hq720.jpg,1.0,UCw3fku0sH3qA3c3pZeJwdAw,Daily Mail,https://www.youtube.com/channel/UCw3fku0sH3qA3c3pZeJwdAw,28092023000000,2023-09-28 19:35:28+00:00,5 minutes ago,2023-09-28 19:30:28+00:00,US,mainstream,5
Pa3Gk-RZVOc,"In Japan’s Okinawa, China Tensions Prompt Changing Views of US Military Bases",204,0,False,https://i.ytimg.com/vi/Pa3Gk-RZVOc/hq720.jpg,1.0,UCVSNOxehfALut52NbkfRBaA,Voice of America,https://www.youtube.com/channel/UCVSNOxehfALut52NbkfRBaA,11092023000000,2023-09-11 17:35:08+00:00,1 minute ago,2023-09-11 17:34:08+00:00,US,mainstream,1
AasN1iYwh58,"Town in Chad Helps 200,000 Sudanese Refugees; 'We Care About Them'",174,72,False,https://i.ytimg.com/vi/AasN1iYwh58/hq720.jpg,4.0,UCVSNOxehfALut52NbkfRBaA,Voice of America,https://www.youtube.com/channel/UCVSNOxehfALut52NbkfRBaA,23082023000000,2023-08-24 01:55:06+00:00,5 minutes ago,2023-08-24 01:50:06+00:00,US,mainstream,5
mqt05w0gWBo,Deals and Steals: Out and about,292,0,False,https://i.ytimg.com/vi/mqt05w0gWBo/hq720.jpg,1.0,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,https://www.youtube.com/channel/UCH1oRy1dINbMVp3UFWrKP0w,04092023000000,2023-09-04 16:45:12+00:00,1 minute ago,2023-09-04 16:44:12+00:00,US,mainstream,1
lGuhrskvVG4,The 100 Best Mystery and Thriller Books,96,4,False,https://i.ytimg.com/vi/lGuhrskvVG4/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLAm8WpLKEt0hepRPZ4m2obR73T7cQ,1.0,UC8Su5vZCXWRag13H53zWVwA,TIME,https://www.youtube.com/channel/UC8Su5vZCXWRag13H53zWVwA,03102023000000,2023-10-03 14:40:19+00:00,3 minutes ago,2023-10-03 14:37:19+00:00,US,mainstream,3
4i9_ld1cy3Q,Hilferuf – Homburger Tierheim braucht Unterstützung,308,2,False,https://i.ytimg.com/vi/4i9_ld1cy3Q/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLCHQf-TTSXiqhwyM4KEMuSiIit_vg,1.0,UCnFrQ2IXQlW6sFPe4ys09rQ,Saarländischer Rundfunk,https://www.youtube.com/channel/UCnFrQ2IXQlW6sFPe4ys09rQ,22092023000000,2023-09-22 17:01:16+00:00,1 minute ago,2023-09-22 17:00:16+00:00,DE,mainstream,1
V-mkUULDhCo,Israel's Iron Dome intercepts Gaza rockets,77,12,False,https://i.ytimg.com/vi/V-mkUULDhCo/hq720.jpg,1.0,UCw3fku0sH3qA3c3pZeJwdAw,Daily Mail,https://www.youtube.com/channel/UCw3fku0sH3qA3c3pZeJwdAw,12102023000000,2023-10-12 08:35:26+00:00,5 minutes ago,2023-10-12 08:30:26+00:00,US,mainstream,5
q3zngSGd4Ms,Trump IMPLODES After Voters Come To Brutal Revelation,306,538,False,https://i.ytimg.com/vi/q3zngSGd4Ms/hq720.jpg,135.0,UCl9roQQwv4o4OuBj3FhQdDQ,The Damage Report,https://www.youtube.com/channel/UCl9roQQwv4o4OuBj3FhQdDQ,27082023000000,2023-08-27 20:05:19+00:00,4 minutes ago,2023-08-27 20:01:19+00:00,US,alternative,4
-uyucggE264,Israel setzt Luftangriffe auf den Gazastreifen und Südlibanon fort,101,0,False,https://i.ytimg.com/vi/-uyucggE264/hq720.jpg,1.0,UC_YnP7DDnKzkkVl3BaHiZoQ,ZEIT ONLINE,https://www.youtube.com/channel/UC_YnP7DDnKzkkVl3BaHiZoQ,23102023000000,2023-10-23 07:55:43+00:00,4 minutes ago,2023-10-23 07:51:43+00:00,DE,mainstream,4
iUEzCheNDUk,Vivek Ramaswamy caught LYING on national TV,394,1479,False,https://i.ytimg.com/vi/iUEzCheNDUk/hq720.jpg,178.0,UCQANb2YPwAtK-IQJrLaaUFw,Brian Tyler Cohen,https://www.youtube.com/channel/UCQANb2YPwAtK-IQJrLaaUFw,26082023000000,2023-08-26 15:05:15+00:00,4 minutes ago,2023-08-26 15:01:15+00:00,US,alternative,4
zGZYtEbmC6w,Die Chancen und Herausforderungen der BRICS-Staaten in Johannesburg | Dmitri Trenin | NDS-Podcast,506,64,False,https://i.ytimg.com/vi/zGZYtEbmC6w/hq720.jpg,16.0,UCE7b8qctaEGmST38-sfdOsA,NachDenkSeiten,https://www.youtube.com/channel/UCE7b8qctaEGmST38-sfdOsA,27082023000000,2023-08-27 11:50:20+00:00,5 minutes ago,2023-08-27 11:45:20+00:00,DE,alternative,5
NLgI-UgcAMY,What the U.S. government is doing as Israel-Hamas war stretches into a second week,180,71,False,https://i.ytimg.com/vi/NLgI-UgcAMY/hq720.jpg,3.0,UC8p1vwvWtl6T73JiExfWs1g,CBS News,https://www.youtube.com/channel/UC8p1vwvWtl6T73JiExfWs1g,16102023000000,2023-10-16 19:35:22+00:00,9 minutes ago,2023-10-16 19:26:22+00:00,US,mainstream,9
aQLI4ZRiVC8,HALF Of Americans Don’t Trust Hunter Biden Investigation,351,4,False,https://i.ytimg.com/vi/aQLI4ZRiVC8/hq720.jpg,13.0,UC3M7l8ved_rYQ45AVzS0RGA,The Jimmy Dore Show,https://www.youtube.com/channel/UC3M7l8ved_rYQ45AVzS0RGA,23082023000000,2023-08-23 17:20:14+00:00,2 minutes ago,2023-08-23 17:18:14+00:00,US,alternative,2
5Pt0l-Y5vRQ,Marlon Amoyal zum Treffen der Europäischen Politischen Gemeinschaft am 05.10.23,346,8,False,https://i.ytimg.com/vi/5Pt0l-Y5vRQ/hq720.jpg,1.0,UCwyiPnNlT8UABRmGmU0T9jg,phoenix,https://www.youtube.com/channel/UCwyiPnNlT8UABRmGmU0T9jg,05102023000000,2023-10-05 07:55:52+00:00,4 minutes ago,2023-10-05 07:51:52+00:00,DE,mainstream,4
4S7cIvpFl48,phoenix tagesgespräch mit Svenja Schulze zum Grünen Klimafonds am 05.10.23,447,1,False,https://i.ytimg.com/vi/4S7cIvpFl48/hq720.jpg,1.0,UCwyiPnNlT8UABRmGmU0T9jg,phoenix,https://www.youtube.com/channel/UCwyiPnNlT8UABRmGmU0T9jg,05102023000000,2023-10-05 07:50:55+00:00,2 minutes ago,2023-10-05 07:48:55+00:00,DE,mainstream,2
ZSiDy9PpV-k,Ukrainer verraten Details: Mit Jetskis über das Schwarze Meer | Ukraine-Krieg,77,238,False,https://i.ytimg.com/vi/ZSiDy9PpV-k/hq720.jpg,21.0,UC4zcMHyrT_xyWlgy5WGpFFQ,BILD,https://www.youtube.com/channel/UC4zcMHyrT_xyWlgy5WGpFFQ,05102023000000,2023-10-05 09:05:44+00:00,5 minutes ago,2023-10-05 09:00:44+00:00,DE,mainstream,5
F1WjPOmtYHo,EU-ASYLRECHT: Das denkt Frankreich über deutsche Migrationspolitik – Verkehrsminister Clément Beaune,468,48,False,https://i.ytimg.com/vi/F1WjPOmtYHo/hq720.jpg,3.0,UCZMsvbAhhRblVGXmEXW8TSA,WELT Nachrichtensender,https://www.youtube.com/channel/UCZMsvbAhhRblVGXmEXW8TSA,28092023000000,2023-09-28 19:05:46+00:00,5 minutes ago,2023-09-28 19:00:46+00:00,DE,mainstream,5
JWL974V0bPU,OFFENSIVE VON ISRAEL: Können alle Zivilisten aus Norden des Gazastreifens evakuiert werden?,91,277,False,https://i.ytimg.com/vi/JWL974V0bPU/hq720.jpg,3.0,UCZMsvbAhhRblVGXmEXW8TSA,WELT Nachrichtensender,https://www.youtube.com/channel/UCZMsvbAhhRblVGXmEXW8TSA,14102023000000,2023-10-14 14:35:42+00:00,5 minutes ago,2023-10-14 14:30:42+00:00,DE,mainstream,5
3fMALiXAduU,"Why Gaetz doesn't regret ousting McCarthy, even amid Israel-Hamas conflict",521,80,False,https://i.ytimg.com/vi/3fMALiXAduU/hq720.jpg,4.0,UCupvZG-5ko_eiXAupbDfxWw,CNN,https://www.youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw,14102023000000,2023-10-14 15:45:03+00:00,2 minutes ago,2023-10-14 15:43:03+00:00,US,mainstream,2
JfnCr901PBY,Eklat bei der UN: Israel greift Guterres wegen Gaza-Rede an,85,4,False,https://i.ytimg.com/vi/JfnCr901PBY/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLCcvYNPE56fTBso2X9pw1GN3qRAWQ,1.0,UCACdxU3VrJIJc7ujxtHWs1w,euronews (deutsch),https://www.youtube.com/channel/UCACdxU3VrJIJc7ujxtHWs1w,24102023000000,2023-10-24 21:35:56+00:00,2 minutes ago,2023-10-24 21:33:56+00:00,DE,mainstream,2
R_MZMAv9WhU,Ron DeSantis: Trump Coddled Fauci & The Deep State During The Pandemic,343,68,False,https://i.ytimg.com/vi/R_MZMAv9WhU/hq720.jpg,8.0,UC1yBKRuGpC1tSM73A0ZjYjQ,The Young Turks,https://www.youtube.com/channel/UC1yBKRuGpC1tSM73A0ZjYjQ,23082023000000,2023-08-24 05:10:05+00:00,2 minutes ago,2023-08-24 05:08:05+00:00,US,alternative,2
kV3fpu4nbtk,"Here's What Trump Is Up Against Now, And It's NOT Pretty!",889,1535,False,https://i.ytimg.com/vi/kV3fpu4nbtk/hq720.jpg,428.0,UCzUV5283-l5c0oKRtyenj6Q,Mark Dice,https://www.youtube.com/channel/UCzUV5283-l5c0oKRtyenj6Q,02102023000000,2023-10-02 12:05:10+00:00,4 minutes ago,2023-10-02 12:01:10+00:00,US,alternative,4
X305EJXLKRE,Jake Cohen revamps classic Jewish recipes l GMA,271,2,False,https://i.ytimg.com/vi/X305EJXLKRE/hq720.jpg,1.0,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,https://www.youtube.com/channel/UCH1oRy1dINbMVp3UFWrKP0w,14092023000000,2023-09-14 18:05:08+00:00,4 minutes ago,2023-09-14 18:01:08+00:00,US,mainstream,4
mV-lBEjo5U0,Fmr. federal attorney: ‘Neither likable nor credible’ Trump will never see witness stand,504,1404,False,https://i.ytimg.com/vi/mV-lBEjo5U0/hq720.jpg,49.0,UCaXkIU1QidjPwiAYu6GcHjg,MSNBC,https://www.youtube.com/channel/UCaXkIU1QidjPwiAYu6GcHjg,31082023000000,2023-09-01 00:35:18+00:00,4 minutes ago,2023-09-01 00:31:18+00:00,US,mainstream,4
O5qpbRkd4_E,Israel kündigt harte Reaktion an | DW Nachrichten,284,97,False,https://i.ytimg.com/vi/O5qpbRkd4_E/hq720.jpg,10.0,UCMIgOXM2JEQ2Pv2d0_PVfcg,DW Deutsch,https://www.youtube.com/channel/UCMIgOXM2JEQ2Pv2d0_PVfcg,08102023000000,2023-10-08 10:00:43+00:00,3 minutes ago,2023-10-08 09:57:43+00:00,DE,mainstream,3
KiBMCn1sVHQ,Why anti-Assad forces in Syria are fighting each other | Al Jazeera Newsfeed,128,0,False,https://i.ytimg.com/vi/KiBMCn1sVHQ/hq720.jpg,1.0,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,https://www.youtube.com/channel/UCNye-wNBqNL5ZzHSJj3l8Bg,05092023000000,2023-09-05 08:10:03+00:00,1 minute ago,2023-09-05 08:09:03+00:00,US,mainstream,1
YC4bk4NC94Q,Die Kneipenwahl in Bayern - Der Wahlcheck mit Eva Schulz,1761,80,False,https://i.ytimg.com/vi/YC4bk4NC94Q/hq720.jpg,5.0,UCeqKIgPQfNInOswGRWt48kQ,ZDFheute Nachrichten,https://www.youtube.com/channel/UCeqKIgPQfNInOswGRWt48kQ,26092023000000,2023-09-26 14:05:39+00:00,5 minutes ago,2023-09-26 14:00:39+00:00,DE,mainstream,5
CEapZIUC3GQ,Afghans in Pakistan Protest Slow Visas | VOA News,68,16,False,https://i.ytimg.com/vi/CEapZIUC3GQ/hq720.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AHOBYACgAqKAgwIABABGFQgZSgrMA8=&rs=AOn4CLDgQ9741HRkrZS2BGlsu9CCDRXUlA,1.0,UCVSNOxehfALut52NbkfRBaA,Voice of America,https://www.youtube.com/channel/UCVSNOxehfALut52NbkfRBaA,05092023000000,2023-09-05 13:25:08+00:00,5 minutes ago,2023-09-05 13:20:08+00:00,US,mainstream,5
UEDdOfB8xKs,Gutfeld: This is whiny virtue-signaling,874,766,False,https://i.ytimg.com/vi/UEDdOfB8xKs/hq720.jpg,58.0,UCXIJgqnII2ZOINSWNOGFThA,Fox News,https://www.youtube.com/channel/UCXIJgqnII2ZOINSWNOGFThA,13092023000000,2023-09-13 23:05:04+00:00,4 minutes ago,2023-09-13 23:01:04+00:00,US,mainstream,4
1R12sqkcCAM,Islam-Vertreter in Deutschland reagieren auf Kritik,400,13,False,https://i.ytimg.com/vi/1R12sqkcCAM/hq720.jpg,2.0,UC5NOEUbkLheQcaaRldYW5GA,tagesschau,https://www.youtube.com/channel/UC5NOEUbkLheQcaaRldYW5GA,21102023000000,2023-10-21 09:00:35+00:00,2 minutes ago,2023-10-21 08:58:35+00:00,DE,mainstream,2
JDajVNvkRho,"‘BUMBLING, STUMBLING’: What comes out of Biden’s mouth is ‘dangerous’",379,216,False,https://i.ytimg.com/vi/JDajVNvkRho/hq720.jpg,14.0,UCXIJgqnII2ZOINSWNOGFThA,Fox News,https://www.youtube.com/channel/UCXIJgqnII2ZOINSWNOGFThA,12092023000000,2023-09-12 04:05:03+00:00,4 minutes ago,2023-09-12 04:01:03+00:00,US,mainstream,4
o6lLA-RPits,"BREAKING: 22 dead, dozens injured in Maine shooting",204,602,False,https://i.ytimg.com/vi/o6lLA-RPits/hq720.jpg,226.0,UCaXkIU1QidjPwiAYu6GcHjg,MSNBC,https://www.youtube.com/channel/UCaXkIU1QidjPwiAYu6GcHjg,25102023000000,2023-10-26 02:10:09+00:00,1 minute ago,2023-10-26 02:09:09+00:00,US,mainstream,1
3u64YNhGAf8,US-Präsidentschaftskandidatur: Ex-Vizepräsident Pence steigt aus Rennen um US-Präsidentschaft aus,59,0,False,https://i.ytimg.com/vi/3u64YNhGAf8/hq720.jpg,1.0,UC_YnP7DDnKzkkVl3BaHiZoQ,ZEIT ONLINE,https://www.youtube.com/channel/UC_YnP7DDnKzkkVl3BaHiZoQ,30102023000000,2023-10-30 10:30:40+00:00,3 minutes ago,2023-10-30 10:27:40+00:00,DE,mainstream,3
zWijF6VEy3k,John Dean: No presidents' actions amount to what Trump is charged with,620,345,False,https://i.ytimg.com/vi/zWijF6VEy3k/hq720.jpg,13.0,UCupvZG-5ko_eiXAupbDfxWw,CNN,https://www.youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw,25082023000000,2023-08-25 10:05:04+00:00,4 minutes ago,2023-08-25 10:01:04+00:00,US,mainstream,4
BnI-JI7C3PY,What was outcome of the G7 summit? | DW News,392,260,False,https://i.ytimg.com/vi/BnI-JI7C3PY/hq720.jpg,21.0,UCknLrEdhRCp1aegoMqRaCZg,DW News,https://www.youtube.com/channel/UCknLrEdhRCp1aegoMqRaCZg,08112023000000,2023-11-08 15:10:54+00:00,4 minutes ago,2023-11-08 15:06:54+00:00,DE,mainstream,4
HnqRpt359vo,What's the strategy behind Saudi Arabia's sports splurge? | Business Beyond,1271,7,False,https://i.ytimg.com/vi/HnqRpt359vo/hq720.jpg,1.0,UCknLrEdhRCp1aegoMqRaCZg,DW News,https://www.youtube.com/channel/UCknLrEdhRCp1aegoMqRaCZg,15092023000000,2023-09-15 15:45:48+00:00,2 minutes ago,2023-09-15 15:43:48+00:00,DE,mainstream,2
Zu4cj6sZaaQ,„Land der Feuer“ bei Neapel: Auf dem Mafia-Boden wachsen jetzt Pilze und Artischocken,129,0,False,https://i.ytimg.com/vi/Zu4cj6sZaaQ/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLDsdqNGeQd9r29UPDlj0Zt1XAAcXw,1.0,UCACdxU3VrJIJc7ujxtHWs1w,euronews (deutsch),https://www.youtube.com/channel/UCACdxU3VrJIJc7ujxtHWs1w,18092023000000,2023-09-18 19:00:58+00:00,1 minute ago,2023-09-18 18:59:58+00:00,DE,mainstream,1
g-s35lGyDWE,CSU-Parteitag: Söder schwört Partei auf Wahl-Schlussspurt in Bayern ein,269,54,False,https://i.ytimg.com/vi/g-s35lGyDWE/hq720.jpg,1.0,UC5NOEUbkLheQcaaRldYW5GA,tagesschau,https://www.youtube.com/channel/UC5NOEUbkLheQcaaRldYW5GA,23092023000000,2023-09-23 11:05:39+00:00,2 minutes ago,2023-09-23 11:03:39+00:00,DE,mainstream,2
ZAsl_jS6Sns,"Lauren Boebert CAUGHT ON CAMERA, Forced To Answer For Beetlejuice Backlash",553,308,False,https://i.ytimg.com/vi/ZAsl_jS6Sns/hq720.jpg,34.0,UCl9roQQwv4o4OuBj3FhQdDQ,The Damage Report,https://www.youtube.com/channel/UCl9roQQwv4o4OuBj3FhQdDQ,19092023000000,2023-09-19 15:35:23+00:00,5 minutes ago,2023-09-19 15:30:23+00:00,US,alternative,5
J2azsb-kcpM,"Russell Brand accused of r*pe, sexual assault of minor, multiple victims",673,989,False,https://i.ytimg.com/vi/J2azsb-kcpM/hq720.jpg,128.0,UCvixJtaXuNdMPUGdOPcY8Ag,David Pakman Show,https://www.youtube.com/channel/UCvixJtaXuNdMPUGdOPcY8Ag,18092023000000,2023-09-18 17:50:34+00:00,5 minutes ago,2023-09-18 17:45:34+00:00,US,alternative,5
W5sbd4yQEiE,‘WE DON’T FEEL SAFE’: Texas resident details reality of the border crisis,289,985,False,https://i.ytimg.com/vi/W5sbd4yQEiE/hq720.jpg,159.0,UCXIJgqnII2ZOINSWNOGFThA,Fox News,https://www.youtube.com/channel/UCXIJgqnII2ZOINSWNOGFThA,23092023000000,2023-09-23 09:35:03+00:00,4 minutes ago,2023-09-23 09:31:03+00:00,US,mainstream,4
Q9CwcM78nF4,Clock again ticking toward government shutdown; spending bill needed by next week,216,4,False,https://i.ytimg.com/vi/Q9CwcM78nF4/hq720.jpg,1.0,UC8p1vwvWtl6T73JiExfWs1g,CBS News,https://www.youtube.com/channel/UC8p1vwvWtl6T73JiExfWs1g,08112023000000,2023-11-08 17:10:19+00:00,1 minute ago,2023-11-08 17:09:19+00:00,US,mainstream,1
RmhO5X6EY3Y,Netanyahu Uses Familiar Phrase To Legitimize BRUTAL Gaza War,1182,415,False,https://i.ytimg.com/vi/RmhO5X6EY3Y/hq720.jpg,39.0,UC1yBKRuGpC1tSM73A0ZjYjQ,The Young Turks,https://www.youtube.com/channel/UC1yBKRuGpC1tSM73A0ZjYjQ,24102023000000,2023-10-25 01:35:09+00:00,5 minutes ago,2023-10-25 01:30:09+00:00,US,alternative,5
UlOZCy0HUdQ,Wegen Steuerhinterziehung: Italienische Richterin beschlagnahmt 780 Millionen Euro von Airbnb,35,16,False,https://i.ytimg.com/vi/UlOZCy0HUdQ/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLDwxMtZFY6Hr3MycNmOk6LqCJxp1w,1.0,UCACdxU3VrJIJc7ujxtHWs1w,euronews (deutsch),https://www.youtube.com/channel/UCACdxU3VrJIJc7ujxtHWs1w,08112023000000,2023-11-08 11:11:13+00:00,2 minutes ago,2023-11-08 11:09:13+00:00,DE,mainstream,2
3khxBuXIELY,"PUTINS KRIEG: Ukraine aufgepasst! Ein Russen-Blogger verrät, was Nordkorea jetzt liefern will",117,455,False,https://i.ytimg.com/vi/3khxBuXIELY/hq720.jpg,8.0,UCZMsvbAhhRblVGXmEXW8TSA,WELT Nachrichtensender,https://www.youtube.com/channel/UCZMsvbAhhRblVGXmEXW8TSA,15092023000000,2023-09-15 12:05:40+00:00,5 minutes ago,2023-09-15 12:00:40+00:00,DE,mainstream,5
5R8z5QSMZFg,"heute journal vom 19.10.2023 Jina Mahsa Amini, Pistorius im Libanon und Israel, Ukraine-Krieg",1671,210,False,https://i.ytimg.com/vi/5R8z5QSMZFg/hq720.jpg,10.0,UCeqKIgPQfNInOswGRWt48kQ,ZDFheute Nachrichten,https://www.youtube.com/channel/UCeqKIgPQfNInOswGRWt48kQ,19102023000000,2023-10-19 21:20:34+00:00,6 minutes ago,2023-10-19 21:14:34+00:00,DE,mainstream,6
C8LUqmWEguA,Firefighters in Greece struggle to contain wildfire near Athens,158,1,False,https://i.ytimg.com/vi/C8LUqmWEguA/hq720.jpg,1.0,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,https://www.youtube.com/channel/UCNye-wNBqNL5ZzHSJj3l8Bg,24082023000000,2023-08-24 08:15:03+00:00,2 minutes ago,2023-08-24 08:13:03+00:00,US,mainstream,2
